Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,68.559998,68.589996,66.849998,66.930000,55.707878,4906096
2018-10-11,66.309998,66.610001,64.910004,65.419998,54.451061,5619283
2018-10-12,66.029999,66.040100,64.669998,65.260002,54.317890,3699378
2018-10-15,66.050003,66.129997,65.410004,65.410004,54.442741,3721807
2018-10-16,65.529999,66.320000,65.440002,66.000000,54.933807,2311247
2018-10-17,65.820000,65.839996,64.860001,65.169998,54.242970,3237785
2018-10-18,64.980003,65.620003,64.445000,64.699997,53.851780,3394496
2018-10-19,65.720001,66.040001,65.400002,65.529999,54.542610,3245195
2018-10-22,65.309998,65.355003,64.680000,64.900002,54.018246,2098450
2018-10-23,63.580002,63.610001,62.419998,63.110001,52.528374,5248764
2018-10-24,63.209999,63.320000,61.320000,61.349998,51.063469,4420249
2018-10-25,61.950001,62.430000,61.544998,61.939999,51.554546,5366468
2018-10-26,60.869999,62.435001,60.709999,61.910000,51.529579,6052144
2018-10-29,62.400002,62.570000,60.529999,61.250000,50.980240,4525622
2018-10-30,61.570000,62.590000,61.290001,62.580002,52.087231,4152885
2018-10-31,63.400002,64.029999,63.130001,63.189999,52.594963,5830166
2018-11-01,63.529999,63.650002,62.509998,63.130001,52.545021,3397099
2018-11-02,63.320000,63.639999,61.750000,62.250000,51.812572,4184810
2018-11-05,63.509998,63.669998,62.970001,63.389999,52.761421,2935440
2018-11-06,63.480000,63.500000,62.930000,63.450001,52.811359,2743814
2018-11-07,64.489998,64.555000,63.650002,64.120003,53.369030,3770832
2018-11-08,63.820000,63.860001,62.500000,62.770000,52.245380,3585258
2018-11-09,62.380001,63.174999,62.220001,63.000000,52.436813,2617119
2018-11-12,63.139999,63.203499,62.095001,62.160000,51.737663,3377286
2018-11-13,61.500000,62.009998,60.580002,60.720001,50.539108,4857859
2018-11-14,61.830002,61.869999,60.950001,61.340000,51.055149,3478962
2018-11-15,60.770000,61.730000,60.270000,61.660000,52.120205,4836434
2018-11-16,61.779999,62.080002,61.490002,62.020000,52.424503,4359452
2018-11-19,61.669998,61.825802,61.209999,61.680000,52.137115,2583574
2018-11-20,60.709999,60.900002,59.634998,59.959999,50.683228,4511894
2018-11-21,61.270000,62.070000,61.070000,61.639999,52.103306,3656569
2018-11-23,59.070000,59.340000,58.549999,58.980000,49.854843,3729265
2018-11-26,60.240002,60.869999,60.105000,60.349998,51.012886,3749176
2018-11-27,59.580002,59.980000,59.435001,59.750000,50.505711,3482100
2018-11-28,60.020000,60.764999,59.570000,60.720001,51.325638,3075731
2018-11-29,60.639999,60.950001,60.474998,60.599998,51.224205,3097540
2018-11-30,60.650002,60.790001,60.220001,60.400002,51.055149,2741047
2018-12-03,61.930000,62.119999,61.383999,61.840000,52.272354,3122805
2018-12-04,62.009998,62.049000,60.599998,60.689999,51.300282,2762077
2018-12-06,58.790001,59.189999,57.650002,59.189999,50.032356,6138221
2018-12-07,60.250000,60.799999,59.205002,59.310001,50.133793,4802446
2018-12-10,58.770000,59.016399,57.779999,58.849998,49.744957,4061143
2018-12-11,59.340000,59.450001,58.110001,58.490002,49.440659,4228469
2018-12-12,59.310001,59.764999,58.889999,58.980000,49.854843,3004016
2018-12-13,58.919998,59.490002,58.770000,59.230000,50.066170,3814479
2018-12-14,59.080002,59.310001,58.119999,58.230000,49.220882,3597037
2018-12-17,58.830002,58.840000,57.509998,57.709999,48.781338,4390067
2018-12-18,57.720001,57.750000,56.790001,57.009998,48.189632,5056546
2018-12-19,57.869999,58.360001,56.590000,56.900002,48.096657,6182964
2018-12-20,57.349998,57.855000,56.270000,56.430000,47.699379,7376405
2018-12-21,56.660000,57.435001,56.470001,56.680000,47.910690,6377170
2018-12-24,56.810001,57.060001,55.445000,55.459999,46.879444,3665466
2018-12-26,55.439999,57.759998,55.040001,57.700001,48.772877,4234917
2018-12-27,56.919998,57.990002,56.200001,57.799999,48.857410,4262084
2018-12-28,58.400002,58.485001,57.884998,58.110001,49.119450,4103178
2018-12-31,58.360001,58.829899,58.055000,58.270000,49.254696,2801995
2019-01-02,57.869999,59.625000,57.720001,59.340000,50.159149,3918326
2019-01-03,59.400002,59.564999,58.810001,59.209999,50.049255,3523203
2019-01-04,60.000000,60.654099,59.860001,60.549999,51.181934,4106479
2019-01-07,60.009998,60.810001,59.740002,60.630001,51.249573,3678599
2019-01-08,60.570000,60.639999,60.070000,60.259998,50.936813,3134058
2019-01-09,60.639999,61.081600,60.500000,60.959999,51.528507,3170379
2019-01-10,60.590000,61.380001,60.439999,61.240002,51.765194,2014108
2019-01-11,60.580002,60.880001,60.290001,60.540001,51.173489,3121436
2019-01-14,60.119999,60.785000,60.080002,60.410000,51.063602,2487514
2019-01-15,60.500000,60.939999,60.139999,60.419998,51.072056,1976413
2019-01-16,60.000000,60.200001,59.799999,60.029999,50.742397,2873593
2019-01-17,59.480000,60.290001,59.430000,60.180000,50.869190,1965974
2019-01-18,61.000000,61.299999,60.810001,61.070000,51.621490,2808558
2019-01-22,59.900002,60.145000,59.410000,59.619999,50.395824,3942260
2019-01-23,59.360001,59.459999,58.580002,58.910000,49.795677,3959411
2019-01-24,58.799999,59.430000,58.669998,58.840000,49.736511,2734366
2019-01-25,59.430000,59.450001,59.130001,59.169998,50.015446,2296778
2019-01-28,58.340000,58.680000,58.119999,58.610001,49.542095,2491139
2019-01-29,58.880001,59.270000,58.660000,58.840000,49.736511,2878607
2019-01-30,59.799999,59.810001,59.263599,59.560001,50.345112,3088062
2019-01-31,61.930000,62.340000,61.590000,61.730000,52.179379,5630434
2019-02-01,62.259998,62.840000,61.985001,62.840000,53.117645,3840111
2019-02-04,62.869999,63.430000,62.669998,63.410000,53.599457,3097989
2019-02-05,63.540001,63.790001,63.459999,63.680000,53.827679,2955374
2019-02-06,63.259998,63.976501,63.230000,63.840000,53.962914,3249614
2019-02-07,63.349998,63.490002,62.555000,62.840000,53.117645,3046841
2019-02-08,62.599998,63.110001,62.255001,62.900002,53.168358,2893524
2019-02-11,62.310001,62.650002,62.169998,62.470001,52.804890,1982075
2019-02-12,63.200001,63.445000,62.883301,63.160000,53.388134,2396915
2019-02-13,63.139999,63.380001,62.925301,63.049999,53.295151,3071218
2019-02-14,62.060001,62.494999,61.970001,62.099998,53.286568,2909083
2019-02-15,62.259998,62.730000,62.139999,62.560001,53.681290,3340144
2019-02-19,62.270000,63.270000,62.250000,63.150002,54.187553,1856112
2019-02-20,62.919998,63.660000,62.919998,63.290001,54.307682,2317166
2019-02-21,62.900002,63.119999,62.209999,62.360001,53.509674,2833490
2019-02-22,62.939999,62.950001,62.500000,62.669998,53.775677,1667378
2019-02-25,62.680000,62.869999,62.340000,62.549999,53.672710,1771881
2019-02-26,62.639999,63.090000,62.480000,62.480000,53.612637,2345455
2019-02-27,62.849998,62.950001,62.490002,62.509998,53.638382,3261046
2019-02-28,62.700001,62.700001,62.150002,62.209999,53.380959,2679869
2019-03-01,62.230000,62.590000,62.049999,62.320000,53.475349,2424535
2019-03-04,62.270000,62.470001,61.790001,62.290001,53.449608,2292806
2019-03-05,62.090000,62.580002,62.075001,62.380001,53.526833,1847520
2019-03-06,62.459999,62.590000,62.189999,62.389999,53.535412,1857363
2019-03-07,62.000000,62.099998,61.540001,61.570000,52.831791,2558070
2019-03-08,60.419998,60.840000,60.299999,60.799999,52.171070,5032897
2019-03-11,60.910000,61.380001,60.880001,61.230000,52.540043,2527390
2019-03-12,61.090000,61.650002,61.090000,61.340000,52.634426,2872824
2019-03-13,62.299999,63.044998,62.209999,62.990002,54.050259,3832186
2019-03-14,63.110001,63.325401,63.000000,63.049999,54.101734,2569023
2019-03-15,63.169998,63.500000,63.090000,63.290001,54.307682,2893915
2019-03-18,63.709999,64.190002,63.660000,64.089996,54.994133,2558726
2019-03-19,64.570000,64.650002,63.860001,63.950001,54.874012,2922227
2019-03-20,63.970001,64.735001,63.705002,64.480003,55.328793,2543331
2019-03-21,64.349998,64.410004,63.950001,64.080002,54.985558,1966785
2019-03-22,63.639999,63.689999,62.740002,62.880001,53.955872,3338121
2019-03-25,63.029999,63.200001,62.529999,62.790001,53.878651,2329740
2019-03-26,63.419998,63.789902,63.130001,63.200001,54.230450,2472962
2019-03-27,62.880001,63.099998,62.240002,62.580002,53.698444,2942947
2019-03-28,62.430000,62.715000,62.310001,62.639999,53.749935,1842493
2019-03-29,63.150002,63.160000,62.505001,62.590000,53.707027,2355932
2019-04-01,63.419998,63.455002,63.169998,63.279999,54.299099,2307460
2019-04-02,63.439999,63.619999,63.250000,63.509998,54.496456,1947671
2019-04-03,63.990002,64.160004,63.619999,63.820000,54.762463,2484852
2019-04-04,63.799999,63.990002,63.450001,63.970001,54.891174,1574711
2019-04-05,64.190002,64.628502,64.059998,64.519997,55.363113,3073580
2019-04-08,65.160004,65.349998,64.970001,65.300003,56.032425,3245594
2019-04-09,65.050003,65.059998,64.540001,64.570000,55.406017,2283091
2019-04-10,64.870003,65.309998,64.739998,65.010002,55.783577,2505353
2019-04-11,65.019997,65.065002,64.680000,64.919998,55.706345,2140053
2019-04-12,65.120003,65.180000,64.459999,64.500000,55.345955,3135104
2019-04-15,64.800003,64.830002,64.279999,64.580002,55.414604,2450572
2019-04-16,64.510002,64.589996,64.279999,64.300003,55.174335,1700251
2019-04-17,64.739998,64.800003,64.449997,64.589996,55.423176,2633930
2019-04-18,64.320000,64.413200,64.024803,64.199997,55.088531,1835516
2019-04-22,64.559998,65.410004,64.559998,65.239998,55.980923,1492297
2019-04-23,65.250000,65.389999,64.940002,65.000000,55.774994,2110651
2019-04-24,64.290001,64.290001,63.430000,63.459999,54.453552,2828984
2019-04-25,63.630001,63.939999,63.490002,63.619999,54.590855,2044084
2019-04-26,63.330002,63.330002,62.634998,63.060001,54.110321,2914082
2019-04-29,62.730000,63.171600,62.590000,63.130001,54.170387,1532782
2019-04-30,63.700001,63.820000,63.369999,63.529999,54.513615,2673200
2019-05-01,63.500000,63.509998,62.700001,62.720001,53.818577,2342563
2019-05-02,64.360001,64.470001,63.680000,63.700001,54.659496,3241198
2019-05-03,64.800003,64.860001,64.243500,64.290001,55.165760,2345832
2019-05-06,63.560001,64.370003,63.491001,64.110001,55.011299,2673378
2019-05-07,62.580002,62.650002,61.810001,62.230000,53.398113,5245477
2019-05-08,62.590000,63.139999,62.439899,62.709999,53.809998,3587182
2019-05-09,62.639999,63.299999,62.549999,63.130001,54.170387,2092184
2019-05-10,62.959999,63.639999,62.810001,63.549999,54.530781,1966369
2019-05-13,63.970001,64.189903,63.166801,63.380001,54.384907,2330115
2019-05-14,63.910000,64.489998,63.849998,64.110001,55.011299,1929627
2019-05-15,64.050003,64.919998,63.930000,64.860001,55.654861,2753675
2019-05-16,64.190002,64.559998,64.080002,64.260002,55.950901,1996193
2019-05-17,64.410004,64.650002,64.160004,64.269997,55.959599,2278202
2019-05-20,64.449997,64.699997,64.150002,64.430000,56.098919,1867374
2019-05-21,64.750000,64.919998,64.432297,64.470001,56.133743,2916897
2019-05-22,64.449997,64.599998,63.705002,63.720001,55.480724,2848252
2019-05-23,62.799999,62.799999,62.169998,62.459999,54.383640,3338232
2019-05-24,63.130001,63.349998,62.790001,63.299999,55.115036,1894382
2019-05-28,63.330002,63.489899,62.540001,62.560001,54.470722,1832445
2019-05-29,61.840000,62.389999,61.779999,62.360001,54.296577,2376756
2019-05-30,62.430000,62.520000,62.040001,62.279999,54.226925,2633044
2019-05-31,61.750000,62.320000,61.669998,61.810001,53.817696,2555950
2019-06-03,62.369999,62.650002,62.044998,62.380001,54.313995,2311319
2019-06-04,62.090000,62.490002,61.810001,62.480000,54.401054,3404408
2019-06-05,63.169998,63.180000,62.250000,62.759998,54.644855,3493068
2019-06-06,63.130001,63.740002,63.130001,63.619999,55.393654,2607814
2019-06-07,64.019997,64.650002,63.930000,64.480003,56.142456,2327329
2019-06-10,64.480003,64.639999,64.220001,64.279999,55.968307,1681522
2019-06-11,65.010002,65.040001,64.489998,64.510002,56.168571,2347961
2019-06-12,64.099998,64.199799,63.380001,63.490002,55.280460,1995924
2019-06-13,63.930000,63.970001,63.503399,63.750000,55.506840,1678000
2019-06-14,63.459999,63.599998,63.310001,63.430000,55.228226,1315112
2019-06-17,62.889999,63.410000,62.790001,62.919998,54.784161,1930094
2019-06-18,63.700001,64.040001,63.601898,63.919998,55.654858,1872775
2019-06-19,64.199997,64.519997,64.070000,64.379997,56.055382,1663762
2019-06-20,65.500000,65.760002,65.160004,65.519997,57.047977,2520288
2019-06-21,65.839996,66.029999,65.385002,65.699997,57.204697,2329346
2019-06-24,65.889999,65.989998,65.694901,65.860001,57.344017,1687840
2019-06-25,66.000000,66.110001,65.720001,65.760002,57.256939,1771362
2019-06-26,66.279999,66.480003,66.010002,66.010002,57.474621,1986779
2019-06-27,65.720001,65.750000,65.065002,65.089996,56.673569,3421829
2019-06-28,65.309998,65.447197,64.940002,65.070000,56.656170,2172478
2019-07-01,66.360001,66.360001,65.190002,65.199997,56.769348,2452699
2019-07-02,66.010002,66.010002,65.050003,65.110001,56.690990,2388127
2019-07-03,64.870003,64.930000,64.599998,64.680000,56.316582,1443456
2019-07-05,64.589996,64.680000,64.315002,64.589996,56.238228,1721194
2019-07-08,64.449997,64.720001,64.339996,64.419998,56.090206,2568148
2019-07-09,64.400002,64.580002,64.184998,64.440002,56.107628,1350994
2019-07-10,65.040001,65.320000,64.915001,65.239998,56.804169,1713304
2019-07-11,65.570000,65.620003,65.070000,65.379997,56.926079,1691198
2019-07-12,65.110001,65.228203,64.919998,65.059998,56.647449,1032558
2019-07-15,65.040001,65.059998,64.449997,64.500000,56.159863,1626822
2019-07-16,64.099998,64.336197,63.650002,63.820000,55.567795,2097617
2019-07-17,63.759998,63.770000,63.259998,63.330002,55.141151,1833774
2019-07-18,63.169998,63.290001,62.770000,63.130001,54.967018,1873981
2019-07-19,63.250000,63.669998,63.189999,63.650002,55.419781,2346471
2019-07-22,63.680000,63.950001,63.630001,63.900002,55.637447,1343707
2019-07-23,64.309998,64.330002,63.759998,63.790001,55.541672,1911455
2019-07-24,63.430000,63.810001,63.160000,63.169998,55.001831,1824215
2019-07-25,63.650002,63.660000,62.820000,62.869999,54.740635,1996064
2019-07-26,63.380001,63.380001,62.950001,63.020000,54.871235,2242146
2019-07-29,63.889999,63.889999,63.320000,63.459999,55.254345,2140684
2019-07-30,63.580002,63.810001,63.230000,63.799999,55.550369,2550969
2019-07-31,63.259998,63.590000,62.439999,62.889999,54.758049,2970394
2019-08-01,59.560001,60.000000,58.709999,58.779999,51.179485,6373491
2019-08-02,58.779999,58.904999,58.020000,58.410000,50.857330,4766854
2019-08-05,57.580002,57.709999,56.860001,57.070000,49.690605,4741019
2019-08-06,57.279999,57.439999,56.689999,57.299999,49.890862,5442571
2019-08-07,56.799999,57.275799,56.520000,57.070000,49.690605,4529849
2019-08-08,57.430000,58.049999,57.119999,58.020000,50.517757,3171885
2019-08-09,57.419998,57.719002,57.130001,57.299999,49.890862,3782192
2019-08-12,57.490002,57.639999,57.139999,57.169998,49.777668,2456260
2019-08-13,57.009998,58.139999,56.889999,57.700001,50.239132,2823832
2019-08-14,56.439999,56.640999,56.090000,56.380001,49.089821,3671340
2019-08-15,54.990002,55.310001,54.779999,55.090000,48.779911,3445955
2019-08-16,55.209999,55.660000,54.980000,55.560001,49.196075,2703758
2019-08-19,56.279999,56.410000,55.990002,56.060001,49.638802,2628202
2019-08-20,55.599998,55.880001,55.299999,55.660000,49.284615,2987138
2019-08-21,56.450001,56.450001,56.049999,56.240002,49.798176,1822169
2019-08-22,56.259998,56.310001,55.709999,55.889999,49.488266,2652079
2019-08-23,55.680000,56.227901,54.980000,55.130001,48.815323,3429220
2019-08-26,55.869999,55.869999,55.160000,55.310001,48.974697,2240404
2019-08-27,55.630001,55.740002,54.840000,54.950001,48.655941,2298118
2019-08-28,55.340000,55.880001,55.153999,55.680000,49.302322,2706412
2019-08-29,56.060001,56.169998,55.700001,55.700001,49.320030,1962629
2019-08-30,55.759998,55.840000,55.244999,55.599998,49.231487,2284806
2019-09-03,54.709999,55.290001,54.560001,55.270000,48.939293,3875056
2019-09-04,55.759998,56.029999,55.730000,55.889999,49.488266,1913737
2019-09-05,56.209999,56.380001,55.730000,55.740002,49.355457,3218955
2019-09-06,55.549999,55.657101,55.305000,55.599998,49.231487,4065948
2019-09-09,56.029999,56.310001,55.930000,56.259998,49.815887,2523407
2019-09-10,57.070000,57.573002,56.689999,56.810001,50.302895,3057636
2019-09-11,56.980000,57.255001,56.430000,56.500000,50.028393,2638431
2019-09-12,56.180000,56.685001,55.939899,56.549999,50.072678,2539925
2019-09-13,57.099998,57.250000,56.709999,56.869999,50.356018,2742840
2019-09-16,58.630001,58.680000,57.790001,57.990002,51.347744,5880565
2019-09-17,58.619999,58.630001,57.439999,58.090000,51.436279,4372287
2019-09-18,58.040001,58.480000,57.959999,58.220001,51.551395,2163379
2019-09-19,58.810001,58.880001,58.299999,58.310001,51.631084,2319084
2019-09-20,58.570000,58.759899,58.314999,58.480000,51.781612,2698793
2019-09-23,58.400002,58.709999,58.360001,58.500000,51.799324,2180839
2019-09-24,58.209999,58.209999,57.680000,57.889999,51.259186,3130626
2019-09-25,57.680000,57.950001,57.570000,57.830002,51.206062,1953152
2019-09-26,58.439999,58.650002,58.250000,58.549999,51.843586,2640574
2019-09-27,58.770000,59.320000,58.669998,59.110001,52.339447,3081735
2019-09-30,58.549999,59.000000,58.549999,58.849998,52.109226,2813966
2019-10-01,58.669998,58.814999,58.284901,58.389999,51.701912,3175303
2019-10-02,57.099998,57.209999,56.480000,56.610001,50.125809,3658952
2019-10-03,56.430000,56.990002,56.130001,56.990002,50.462280,2290227
2019-10-04,57.000000,57.349998,56.869999,57.299999,50.736771,1790065
2019-10-07,57.480000,57.770000,57.160000,57.180000,50.630516,1984941
2019-10-08,57.049999,57.105000,56.430000,56.439999,49.975277,3122372
2019-10-09,56.880001,56.930000,56.480000,56.549999,50.072678,2023441
2019-10-10,57.049999,57.340000,56.939999,57.259998,50.701344,2286482
2019-10-11,57.799999,58.205002,57.770000,57.849998,51.223770,2365519
2019-10-14,57.549999,57.959999,57.470001,57.820000,51.197208,1519791
2019-10-15,57.630001,57.945000,57.470001,57.540001,50.949280,2400195
2019-10-16,57.630001,57.880001,57.389999,57.389999,50.816460,2214485
2019-10-17,58.189999,58.325001,57.907101,58.160000,51.498260,2543197
2019-10-18,58.000000,58.119999,57.619999,57.720001,51.108662,2998276
2019-10-21,57.900002,58.355000,57.900002,58.279999,51.604515,1663628
2019-10-22,58.570000,59.340000,58.500000,58.939999,52.188919,3305027
2019-10-23,59.049999,59.610001,58.990002,59.610001,52.782188,2220083
2019-10-24,60.020000,60.040001,59.325199,59.570000,52.746761,1869687
2019-10-25,59.270000,59.790001,59.250000,59.680000,52.844162,1494102
2019-10-28,60.090000,60.195000,59.820000,59.919998,53.056667,2154271
2019-10-29,59.500000,60.160000,59.410000,59.930000,53.065521,2471507
2019-10-30,59.950001,60.060001,59.540001,60.049999,53.171772,2823024
2019-10-31,58.290001,58.470001,57.660000,57.970001,51.330032,6078332
2019-11-01,58.220001,58.830002,58.189999,58.639999,51.923279,3750211
2019-11-04,59.669998,59.889999,59.430000,59.439999,52.631645,3281279
2019-11-05,60.150002,60.160000,59.735001,60.160000,53.269184,3043519
2019-11-06,60.290001,60.509998,59.750000,59.869999,53.012394,2170153
2019-11-07,60.240002,60.419998,59.950001,60.369999,53.455128,2371048
2019-11-08,60.130001,60.299999,59.930000,60.250000,53.348873,3064763
2019-11-11,59.779999,60.326801,59.720001,60.180000,53.286896,1804630
2019-11-12,60.250000,60.419998,59.889999,59.889999,53.030106,2294810
2019-11-13,59.840000,60.380001,59.820000,60.290001,53.384281,2423276
2019-11-14,59.490002,59.650002,58.980000,59.130001,53.186405,2030730
2019-11-15,59.299999,59.717999,59.240002,59.570000,53.582180,1907934
2019-11-18,59.419998,59.535000,59.299999,59.419998,53.447243,1861276
2019-11-19,59.660000,59.680000,58.689999,58.730000,52.826614,2827115
2019-11-20,58.430000,58.959999,58.250000,58.439999,52.565762,3864657
2019-11-21,58.560001,58.750000,58.330002,58.669998,52.772636,6554404
2019-11-22,58.939999,59.070000,58.355000,58.439999,52.565762,5777223
2019-11-25,58.869999,58.889999,58.520000,58.639999,52.745655,5371089
2019-11-26,58.400002,58.430000,57.860001,57.970001,52.143009,2683850
2019-11-27,58.000000,58.020000,57.615002,57.799999,51.990089,2221957
2019-11-29,57.470001,57.566898,57.279999,57.490002,51.711258,1478426
2019-12-02,57.630001,57.660000,57.060001,57.130001,51.387436,3257465
2019-12-03,56.450001,56.514999,56.029999,56.209999,50.559914,3528430
2019-12-04,56.820000,56.959999,56.680000,56.840000,51.126591,2857057
2019-12-05,56.990002,57.049999,56.455002,56.490002,50.811768,2321915
2019-12-06,57.080002,57.529999,57.060001,57.290001,51.531353,2769454
2019-12-09,57.369999,57.590000,57.230000,57.270000,51.513363,1950892
2019-12-10,57.500000,57.584999,57.250000,57.360001,51.594326,2066392
2019-12-11,57.330002,57.543701,57.180000,57.400002,51.630306,2044640
2019-12-12,57.369999,57.950001,57.314999,57.759998,51.954109,2602211
2019-12-13,58.099998,58.330002,57.340000,57.439999,51.666279,4002764
2019-12-16,58.380001,58.509998,58.060001,58.160000,52.313904,2794717
2019-12-17,58.639999,58.779999,58.369999,58.470001,52.592743,4058154
2019-12-18,58.689999,58.875000,58.500000,58.520000,52.637718,3437266
2019-12-19,59.049999,59.118999,58.750000,58.900002,52.979523,3162848
2019-12-20,58.500000,58.549999,58.020000,58.180000,52.331894,4836066
2019-12-23,58.130001,58.799999,58.099998,58.799999,52.889580,2032364
2019-12-24,58.610001,58.869999,58.610001,58.700001,52.799625,1128056
2019-12-26,58.849998,59.070000,58.840000,58.869999,52.952538,1229020
2019-12-27,59.500000,59.525002,59.035000,59.090000,53.150429,2486790
2019-12-30,59.119999,59.180000,58.650002,58.680000,52.781639,2425954
2019-12-31,58.740002,58.980000,58.558998,58.980000,53.051479,1866337
2020-01-02,59.459999,59.770000,59.240002,59.740002,53.735092,3085246
2020-01-03,59.880001,60.349998,59.880001,60.209999,54.157841,3713515
2020-01-06,60.959999,61.169998,60.689999,60.959999,54.832455,3250736
2020-01-07,60.349998,60.430000,59.830002,60.400002,54.328747,2683199
2020-01-08,59.810001,59.930000,59.400002,59.689999,53.690109,2966175
2020-01-09,59.450001,59.750000,59.005001,59.680000,53.681122,2835464
2020-01-10,59.330002,59.345001,58.990002,59.009998,53.078465,2622597
2020-01-13,58.799999,59.099998,58.580002,58.959999,53.033485,2981132
2020-01-14,58.799999,58.950001,58.599998,58.919998,52.997509,2261293
2020-01-15,58.799999,58.970001,58.590000,58.820000,52.907570,3500380
2020-01-16,59.180000,59.235001,58.669998,58.770000,52.862587,2736435
2020-01-17,58.779999,58.810001,58.450001,58.540001,52.655704,2478701
2020-01-21,57.880001,57.910000,57.459999,57.459999,51.684273,2944677
2020-01-22,57.779999,57.779999,57.355000,57.439999,51.666279,3301252
2020-01-23,57.080002,57.424999,56.779999,57.400002,51.630306,2773075
2020-01-24,57.340000,57.375000,56.880001,57.169998,51.423416,3016837
2020-01-27,56.150002,56.380001,55.889999,56.090000,50.451977,3308707
2020-01-28,55.799999,56.060001,55.740002,55.919998,50.299061,3307906
2020-01-29,55.689999,55.810001,55.450001,55.730000,50.128166,4032600
2020-01-30,53.950001,54.009998,52.930000,53.840000,48.428146,13944094
2020-01-31,52.779999,52.924999,51.830002,52.150002,46.908016,8655216
2020-02-03,51.380001,51.677101,51.044998,51.240002,46.089485,9736379
2020-02-04,51.980000,52.208302,51.584999,51.650002,46.458275,5738316
2020-02-05,52.980000,53.090000,52.730000,52.950001,47.627605,5310501
2020-02-06,52.590000,52.650002,52.020000,52.139999,46.899017,4213752
2020-02-07,51.730000,52.020000,51.630001,51.790001,46.584206,3842225
2020-02-10,51.320000,51.459999,51.169998,51.389999,46.224411,4003569
2020-02-11,51.830002,52.035000,51.630001,51.990002,46.764099,4447370
2020-02-12,52.580002,52.794998,52.299999,52.650002,47.357758,4404959
2020-02-13,51.160000,51.360001,50.779999,50.990002,46.698353,5050422
2020-02-14,50.919998,50.990002,50.230000,50.490002,46.240440,4830422
2020-02-18,50.020000,50.310001,49.950001,50.209999,45.984001,3781807
2020-02-19,50.259998,50.419998,50.145000,50.220001,45.993160,4629098
2020-02-20,50.070000,50.205002,49.520000,49.619999,45.443665,6081295
2020-02-21,49.060001,49.310001,48.763302,49.169998,45.031536,5516414
2020-02-24,46.889999,47.630001,46.889999,47.279999,43.300617,8707360
2020-02-25,47.060001,47.279999,45.680000,45.900002,42.036766,6950741
2020-02-26,46.139999,46.580002,45.740002,45.750000,41.899387,5938633
2020-02-27,44.830002,45.320000,43.939999,43.939999,40.241726,10497830
2020-02-28,42.910000,44.035000,42.110001,44.029999,40.324154,12390357
2020-03-02,44.060001,44.919998,43.470001,44.830002,41.056824,10208869
2020-03-03,45.580002,46.020000,43.744999,43.959999,40.260040,10110309
2020-03-04,45.209999,45.349998,44.639999,45.299999,41.487259,5387332
2020-03-05,44.270000,44.419998,43.470001,43.730000,40.049400,7750334
2020-03-06,42.700001,42.950001,41.665001,41.869999,38.345955,10366558
2020-03-09,36.250000,36.830002,34.404999,34.680000,31.761110,19549452
2020-03-10,37.779999,37.880001,35.000000,36.959999,33.849213,13552987
2020-03-11,35.380001,35.759998,34.105000,34.490002,31.587101,11959627
2020-03-12,31.840000,31.870001,28.600000,29.330000,26.861399,14541964
2020-03-13,31.660000,31.684601,27.660101,30.080000,27.548277,17684604
2020-03-16,26.480000,26.950001,25.320000,25.320000,23.188910,11075083
2020-03-17,26.090000,26.639999,25.320000,25.660000,23.500290,12393676
2020-03-18,23.820000,24.120001,21.254999,21.620001,19.800325,14234703
2020-03-19,23.170000,25.155001,22.299999,24.040001,22.016638,14637882
2020-03-20,25.650000,26.440001,24.450001,25.080000,22.969105,15077281
2020-03-23,26.639999,27.232000,25.910000,26.830000,24.571817,21498957
2020-03-24,30.520000,32.790001,30.010000,32.110001,29.407419,19496740
2020-03-25,33.680000,35.750000,32.330002,34.340000,31.449728,14736153
2020-03-26,33.669998,35.049999,33.630001,34.930000,31.990068,15115805
2020-03-27,32.689999,32.720001,31.559999,31.639999,28.976973,9049543
2020-03-30,32.900002,33.669899,32.119999,33.439999,30.625475,11144204
2020-03-31,35.150002,35.840000,34.084999,34.889999,31.953434,11044882
2020-04-01,36.580002,36.869999,34.799999,35.310001,32.338093,11609999
2020-04-02,38.630001,40.349998,37.330002,38.959999,35.680878,14720705
2020-04-03,37.520000,37.860001,35.560001,36.240002,33.189812,9524335
2020-04-06,36.709999,37.450001,36.139999,37.330002,34.188072,7266605
2020-04-07,38.270000,38.849998,37.080002,37.259998,34.123962,8946886
2020-04-08,37.459999,38.090000,36.959999,38.070000,34.865788,5421277
2020-04-09,38.540001,39.230000,36.869999,37.910000,34.719254,8286542
2020-04-13,38.869999,39.040001,37.014999,37.369999,34.224697,4907726
2020-04-14,37.240002,37.669998,36.544998,37.009998,33.895000,7802408
2020-04-15,34.889999,34.910000,33.639999,34.360001,31.468042,11039676
2020-04-16,33.360001,33.400002,32.459999,32.599998,29.856174,9723313
2020-04-17,34.130001,35.490002,34.060001,35.480000,32.493774,8339049
2020-04-20,34.009998,34.709999,33.130001,33.480000,30.662107,10342801
2020-04-21,32.270000,33.209999,31.959999,32.930000,30.158403,10284615
2020-04-22,34.770000,35.070000,34.310001,34.860001,31.925962,9121735
2020-04-23,35.119999,36.119099,34.924999,35.160000,32.200710,6965352
2020-04-24,35.599998,35.724998,34.450001,35.029999,32.081654,5907578
2020-04-27,34.639999,36.009998,34.299999,35.820000,32.805161,5313193
